chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	1	1555	475	1401	79	6.909	2.671	0.6097
1	2	1768	805	1463	125	3.29	3.179	0.9758
1	3	1087	507	827	185	8.116	3.603	2.33
1	4	2413	1262	1982	436	4.026	3.343	1.679
1	5	4196	1967	3605	706	6.486	4.369	2.321
1	6	1328	718	1205	306	3.885	2.813	1.98
1	7	2948	1428	2564	306	4.907	2.815	2.277
1	8	1059	589	918	320	3.794	1.919	1.538
1	9	2084	1040	1907	708	3.525	2.585	3.108
1	10	3322	1995	2943	1190	4.574	4.273	1.468
1	11	2145	1253	1923	773	4.823	4.239	2.135
1	12	1479	711	1335	465	3.218	2.508	2.289
1	13	1598	984	1389	426	3.827	3.421	2.215
1	14	3959	1964	3578	953	3.518	2.771	2.579
1	15	5982	2777	5267	1491	5.131	3.676	1.949
1	16	1810	1079	1668	678	3.851	3.266	1.812
1	17	7449	3413	6661	1897	3.851	3.021	3.82
1	18	2815	1470	2519	764	5.952	3.361	2.243
1	19	6349	2744	5432	1408	4.662	3.701	2.735
1	20	1015	582	862	182	3.543	2.35	3.76
1	21	4171	1765	3702	1162	7.895	4.534	2.588
1	22	196	108	179	0	2.083	3.054	-Inf
1	23	2090	1028	1888	687	4.58	3.197	2.314
1	24	2192	1164	1883	410	6.187	4.95	2.61
1	25	935	371	812	236	3.575	3.66	2.692
1	26	1112	585	997	352	2.702	2.999	2.441
1	27	1155	695	958	412	5.122	2.9	2.125
1	28	2897	1466	2589	942	3.342	4.425	1.372
1	29	3127	1682	2790	1012	5.551	4.819	2.252
1	30	367	242	359	126	3.415	2.434	3.143
1	31	123	97	106	0	1.82	1.807	-Inf
1	32	1629	907	1464	564	3.171	3.741	2.461
1	33	1150	601	1078	452	4.19	2.296	1.566
1	34	717	310	656	186	2.945	4.164	2.141
1	35	7638	3193	6594	1503	7.196	5.424	3.207
1	36	272	153	248	0	1.969	1.946	-Inf
1	37	2505	1272	2225	673	6.158	3.071	1.615
1	38	3429	2063	3001	1241	5.171	3.275	2.682
1	39	456	273	423	123	3.171	2.564	1.851
1	40	2446	1290	2211	763	4.839	2.76	2.67
1	41	6303	3047	5600	1808	6.891	2.992	2.476
1	42	2293	1252	2068	665	5.493	2.713	3.563
1	43	1585	901	1399	434	3.824	3.566	2.576
1	44	1435	697	1277	461	6.363	3.458	1.939
1	45	4775	2208	4198	1195	5.085	3.193	1.678
1	46	4867	2423	4373	1305	5.974	3.211	2.991
1	47	2566	1234	2271	730	3.588	3.036	3.401
1	48	2955	1267	2597	670	10.55	2.423	2.939
1	49	2793	1100	2499	467	5.66	2.99	2.344
1	50	4096	1895	3596	975	7.874	3.48	2.426
1	51	2792	1277	2354	593	5.749	3.499	1.842
1	52	7738	3236	6665	1588	49.68	3.497	2.304
1	53	6806	3055	5740	1255	8.45	2.911	3.091
1	54	1935	1012	1705	461	4.967	2.64	2.937
1	55	3945	1963	3494	1153	5.521	2.863	2.895
1	56	3082	1443	2882	1048	4.044	4.018	2.781
1	57	4453	2050	3923	1409	4.355	2.771	2.083
1	58	8019	3244	6833	1572	4.513	4.922	2.174
1	59	686	406	601	216	2.956	2.606	1.991
1	60	687	347	637	239	3.489	2.355	1.534
1	61	2381	1277	2098	757	5.38	4.389	2.016
1	62	3493	1801	3102	731	5.248	2.793	2.668
1	63	6073	2132	5261	1603	5.386	3.46	2.805
1	64	1233	632	1087	376	3.814	2.626	2.87
1	65	318	161	280	78	2.241	2.023	0.9097
1	66	731	389	646	104	3.744	3.102	1.588
1	67	5196	2517	4453	1281	5.732	4.372	3.574
1	68	1832	1011	1632	599	6.712	2.569	2.77
1	69	234	174	197	51	5.1	2.034	1.893
1	70	5261	2607	4570	1467	82.07	3.579	2.768
1	71	5491	2526	4715	1609	15.06	4.945	1.859
1	72	3126	1722	2636	981	4.932	2.587	2.579
1	73	7390	3340	6447	1742	8.319	3.751	2.092
1	74	7083	3101	6189	1570	5.229	3.485	3.94
1	75	9312	4105	7792	2538	7.296	4.458	2.698
1	76	4605	1916	4017	1397	4.367	4.028	3.679
1	77	1939	972	1742	518	3.678	3.697	2.778
1	78	2822	1269	2467	845	4.349	3.56	4.773
1	80	2694	1227	2382	877	4.162	3.199	2.102
1	81	1922	913	1678	603	4.223	2.6	2.601
1	82	4224	2015	3664	964	5.874	4.771	1.81
1	83	4903	2430	4304	1675	5.114	2.984	2.814
1	84	7762	3662	6724	2424	5.579	3.747	4.245
1	85	2257	1278	2008	864	5.077	3.435	2.125
1	86	120	85	104	0	2.385	2.07	-Inf
1	87	2894	1475	2528	736	3.37	3.025	2.986
1	88	4039	2033	3562	1241	6.297	3.962	2.236
1	89	4347	2033	3869	1279	4.014	2.898	2.267
1	90	567	302	517	183	3.395	2.406	1.266
1	91	3334	1442	3015	884	2.491	3.69	1.744
1	92	5201	2654	4539	1472	5.655	3.602	2.257
1	93	1469	773	1259	469	6.013	3.718	2.29
1	94	1218	681	1062	315	8.809	3.005	1.53
1	95	1117	455	1023	341	4.06	3.731	1.815
1	96	4609	2307	4165	1336	10.14	2.794	2.408
1	97	5840	2826	5170	1543	12.35	4.341	2.264
1	98	5248	2436	4661	1352	4.317	4.205	2.18
1	99	2546	1190	2249	684	3.706	3.577	2.061
1	100	4724	2249	4166	1601	10.5	4.518	2.958
1	101	4844	2267	4316	1269	4.755	4.044	2.948
1	102	4469	2085	3984	1084	5.941	3.822	1.547
1	103	8227	3989	7245	2310	5.641	4.084	3.077
1	104	2811	1354	2392	752	4.369	4.565	2.274
1	105	13481	5965	11654	3186	8.021	4.072	3.51
1	106	2709	1097	2382	591	3.81	2.994	2.687
1	107	9458	4176	8482	2484	4.543	3.675	3.801
1	108	2900	1424	2598	703	5.81	3.326	1.61
1	109	6575	3082	5641	1769	4.923	4.83	2.623
1	110	2284	1108	2039	567	6.043	3.475	3.515
1	111	11084	4919	9999	3857	4.752	3.347	3.282
1	112	4632	2330	4085	1510	4.747	5.08	1.838
1	113	3748	1888	3295	1198	8.216	3.588	2.877
1	114	2854	1430	2470	782	4.969	3.788	1.642
1	115	5718	2569	5075	1471	5.689	3.946	3.528
1	116	3509	1845	3116	812	4.878	3.649	1.603
1	117	2857	1444	2520	957	8.735	2.702	2.195
1	118	8092	3808	7079	2343	5.024	3.177	2.912
1	119	1891	986	1649	486	4.857	2.941	2.194
1	120	1024	600	934	424	3.471	2.147	3.01
1	121	966	581	835	272	3.516	2.384	2.662
1	122	9460	4195	8187	2436	6.137	4.32	3.58
1	123	410	195	380	96	4.498	2.341	2.513
1	124	7961	3865	6941	2163	6.981	3.537	2.44
1	125	10197	4578	8753	2333	37.8	4.666	3.894
1	126	4150	1957	3641	1148	6.294	3.298	2.424
1	127	4273	2213	3743	1295	4.613	3.592	2.971
1	128	8266	4125	7018	2148	4.664	3.542	2.144
1	129	2808	1493	2240	528	7.353	3.213	2.25
1	130	5107	2711	4445	1359	4.792	3.574	1.503
1	131	6566	2725	5744	1736	8.311	3.551	3.023
1	132	5265	2639	4627	1620	4.878	3.092	2.229
1	133	385	257	326	140	3.838	2.122	0.8379
1	134	13013	5667	11342	3484	4.909	3.753	2.591
1	135	8787	3826	7600	2360	6.647	4.391	2.823
1	136	5868	2621	5109	1302	6.169	3.437	3.106
1	137	3032	1677	2709	1022	5.252	2.657	3.598
1	138	7694	3541	6730	1511	32.99	4.817	2.636
1	139	1761	912	1528	404	18.59	3.542	2.698
1	140	2431	1279	2152	739	3.532	3.298	2.586
1	141	3004	1529	2596	777	5.355	3.797	3.615
1	142	2304	1147	2072	702	4.632	3.364	2.65
1	143	4610	2254	4059	1088	6.068	3.683	3.117
1	144	4248	1789	3679	766	4.393	2.999	3.24
1	145	3422	1767	2856	880	3.824	4.276	4.43
1	146	1429	736	1294	298	3.77	3.9	1.702
1	147	5434	2752	4616	1224	5.939	2.957	2.022
1	148	5372	2505	4700	1327	4.643	5.304	1.868
1	149	2643	1167	2267	457	3.766	3.086	2.074
1	150	5757	2701	4983	1579	5.244	3.636	2.891
1	151	7702	3424	6768	2297	5.38	3.377	2.562
1	152	760	251	685	159	2.512	2.545	3.007
1	153	5812	2542	5251	1690	6.214	4.302	1.935
1	154	10244	4038	8796	2238	19.06	4.396	2.473
1	155	4007	1580	3553	1071	5.157	2.858	2.113
1	156	5588	2514	4659	1318	6.16	4.127	2.678
1	157	377	214	343	93	2.81	2.928	1.263
1	158	6410	2657	5382	972	12.21	4.266	1.724
1	159	1328	568	1169	244	5.189	5.7	2.831
1	160	4561	2231	4017	1181	5.008	2.767	3.224
1	161	2892	1372	2491	740	3.912	4.197	2.019
1	162	4939	2194	4309	1170	5.397	3.281	2.573
1	163	3956	1999	3326	1107	6.777	3.227	2.765
1	164	695	454	588	181	2.751	1.974	1.03
1	165	1331	780	1129	369	3.231	4.048	1.752
1	166	2039	882	1818	574	4.41	2.402	2.291
1	167	125	88	115	0	2.731	2.141	-Inf
1	168	6281	3013	5355	1652	9.055	3.1	1.795
1	169	8212	4217	7267	2741	4.243	4.291	2.544
1	170	4518	2179	3926	1323	4.651	3.952	2.597
1	171	195	153	168	67	3.505	2.116	0.6845
1	172	212	146	196	54	2.964	1.324	1.825
1	173	4445	2436	3876	1318	6.168	3.028	3.982
1	174	2092	1020	1857	550	3.231	6.529	1.311
