chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	1	1588	519	1422	0	3.087	5.034	-Inf
1	2	1793	820	1472	92	3.159	2.64	0.9426
1	3	1095	512	833	157	2.602	2.926	2.055
1	4	2423	1277	1992	410	4.163	2.949	2.764
1	5	4195	1963	3603	493	3.14	2.657	1.808
1	6	1312	707	1197	248	3.202	3.169	1.902
1	7	2954	1429	2589	207	2.743	3.312	1.321
1	8	1056	586	911	313	3.178	2.27	1.663
1	9	2072	1022	1885	738	3.063	3.596	2.048
1	10	3268	1941	2893	1148	3.441	3.892	2.98
1	11	2125	1234	1910	806	4.347	3.121	1.797
1	12	1453	683	1312	455	3.042	3.464	3.438
1	13	1577	959	1373	406	2.967	2.189	1.695
1	14	3927	1929	3537	850	5.13	2.866	2.401
1	15	5925	2728	5231	1444	3.391	3.681	3.488
1	16	1768	1042	1620	704	4.806	2.99	2.155
1	17	7402	3343	6619	1895	4.499	4.201	3.254
1	18	2813	1458	2499	793	3.265	3.77	1.582
1	19	6286	2679	5388	1293	10.11	4.035	3.009
1	20	997	570	849	144	2.656	2.061	1.539
1	21	4110	1722	3669	1083	3.411	4.407	2.141
1	22	198	113	179	0	2.227	2.602	-Inf
1	23	2057	994	1856	619	4.426	3.334	3.361
1	24	2180	1151	1875	364	2.777	2.693	0.939
1	25	917	365	817	159	1.79	2.133	2.164
1	26	1105	576	988	319	1.646	2.507	2.203
1	27	1142	686	953	406	2.412	2.558	2.168
1	28	2857	1418	2553	962	3.162	2.55	2.011
1	29	3102	1658	2766	1051	2.83	3.788	3.496
1	30	369	242	360	119	2.325	2.497	2.198
1	31	123	97	106	0	2.743	2.222	-Inf
1	32	1609	884	1448	516	3.355	3.779	2.137
1	33	1128	575	1052	484	2.543	2.402	2.475
1	34	702	296	644	146	3.706	2.348	2.957
1	35	7590	3121	6558	1520	9.558	3.036	3.099
1	36	277	156	253	0	1.87	2.145	-Inf
1	37	2483	1246	2209	687	3.091	3.442	3.064
1	38	3366	2017	2939	1272	2.978	3.492	2.25
1	39	451	270	416	131	2.786	2.538	1.971
1	40	2409	1268	2184	795	5.163	2.574	2.274
1	41	6236	2979	5536	1809	3.949	3.258	3.297
1	42	2260	1211	2030	734	3.914	2.879	2.283
1	43	1564	879	1377	469	3.443	2.254	2.994
1	44	1419	674	1257	473	2.733	2.781	1.935
1	45	4784	2203	4206	1231	3.345	3.082	2.702
1	46	4835	2375	4344	1292	4.41	3.215	2.587
1	47	2555	1216	2265	704	4.545	3.443	2.147
1	48	2934	1233	2575	696	8.128	2.701	1.166
1	49	2772	1066	2481	435	3.952	3.959	2.347
1	50	4071	1858	3566	963	4.144	2.774	1.856
1	51	2761	1253	2317	609	31.12	3.399	2.12
1	52	7683	3176	6619	1510	16.54	4.851	2.24
1	53	6796	3012	5723	1301	5.496	3.531	1.56
1	54	1917	991	1685	471	3.482	3.6	2.485
1	55	3883	1901	3435	1198	3.65	3.647	2.531
1	56	3031	1392	2845	1112	4.193	3.434	2.439
1	57	4431	2009	3897	1516	3.726	3.398	2.297
1	58	7990	3188	6819	1568	4.157	5.579	3.823
1	59	683	403	596	243	2.437	3.813	2.326
1	60	680	339	631	266	2.488	2.169	2.337
1	61	2352	1242	2060	787	2.347	2.613	1.704
1	62	3464	1762	3078	734	4.466	3.638	1.861
1	63	6035	2078	5225	1619	3.244	4.554	4.508
1	64	1208	604	1064	376	2.259	2.811	2.112
1	65	318	157	280	77	1.58	2.13	0.4737
1	66	723	385	638	90	1.643	3.439	2.652
1	67	5140	2453	4411	1242	4.498	4.687	2.521
1	68	1796	975	1600	592	3.047	2.928	1.795
1	69	234	174	196	61	3.469	2.001	1.359
1	70	5202	2543	4511	1504	4.441	3.308	1.829
1	71	5453	2470	4687	1651	3.656	3.473	2.482
1	72	3082	1669	2594	933	3.765	4.322	2.085
1	73	7320	3261	6384	1804	3.361	3.904	2.462
1	74	7063	3052	6181	1625	3.636	2.837	4.09
1	75	9247	4012	7752	2597	9.598	4.452	2.179
1	76	4568	1869	3972	1430	5.225	2.839	3.22
1	77	1915	951	1725	515	2.856	3.959	1.54
1	78	2805	1244	2455	852	2.602	4.079	2.093
1	80	2654	1184	2349	892	3.334	3.991	2.341
