chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	1	1568	520	1397	0	1.9846082737240496	2.853178808768391	-Inf
1	2	1795	822	1466	92	3.872917732316889	2.743755520933875	1.692801610817166
1	3	1089	519	820	156	6.8829427528603295	1.7915735881819363	2.7522775363046503
1	4	2418	1272	1984	407	11.327607923625951	2.9564452084821284	2.382163663905961
1	5	4183	1955	3594	488	6.50489182430698	3.5148106584823093	1.589554773970316
1	6	1307	701	1190	245	3.8191012770313697	1.9458722046078067	1.5136297516765338
1	7	2945	1425	2582	209	2.5301326219685736	2.9173749102110493	1.2306328046550918
1	8	1051	579	909	314	2.06108453141026	2.0462502196512733	1.3184349605956756
1	9	2066	1018	1883	741	3.1280936470889644	3.470053342512876	2.0017800844582547
1	10	3274	1940	2899	1147	3.294151563139146	2.4640604033389004	2.5928502364801735
1	11	2113	1226	1898	808	2.1401121414943156	2.518657151000476	1.7301761086653378
1	12	1452	682	1310	455	2.390074744503524	2.9104224189275727	1.5408985783841724
1	13	1574	957	1365	401	2.64641975564755	2.875104347820633	2.600179775144855
1	14	3925	1925	3540	846	2.7238641448548067	2.63813834617965	2.151683140875458
1	15	5915	2722	5216	1437	5.501540126504074	3.135612325996088	1.3279232343341665
1	16	1771	1042	1627	706	3.7900960559130543	2.764809953020565	2.6580123670901923
1	17	7392	3336	6602	1882	5.323023326713329	3.664189792756531	2.535022459898154
1	18	2807	1456	2496	790	5.990203098841834	2.639251816431396	2.7790830026497115
1	19	6289	2682	5384	1298	6.104427841331068	2.8352900727885815	2.2919907485014357
1	20	993	569	841	144	3.089657803817796	2.461330173536545	2.274193654601179
1	21	4107	1723	3660	1080	5.18233702398775	2.627368794698633	2.8482144668592677
1	22	198	113	178	0	2.3343020177275515	2.210144548199988	-Inf
1	23	2054	991	1852	620	5.543617947917908	2.947147872684557	1.6083555799055766
1	24	2172	1151	1869	363	2.4400444113241497	3.956016298580269	1.4979767196116525
1	25	926	365	824	165	2.549040895006423	3.6634963719103246	0.7274501294692587
1	26	1101	576	986	321	1.6842024152709816	1.9694461505105625	2.2827358135980176
1	27	1139	681	949	407	3.336818461577779	3.0077951400950957	2.250958443412433
1	28	2854	1418	2546	968	3.4913516314798354	3.4999393564819683	2.1765711978512967
1	29	3095	1657	2758	1044	3.2000289309482	2.5870361804609643	2.751825445169429
1	30	369	242	361	122	1.8277941696362512	1.578351712444978	0.8766776103938515
1	31	124	98	107	0	1.4581852895262803	1.8754602926876216	-Inf
1	32	1608	882	1442	511	6.774988364511669	2.303050077401697	2.272853309598753
1	33	1119	573	1042	485	2.6811787701394048	2.4058028627305545	1.477160614338502
1	34	700	294	642	145	1.8004741115786909	2.8873856982999695	1.4722791956933718
1	35	7576	3113	6543	1512	13.133828218946917	2.6317387687532876	2.391772556599494
1	36	273	154	250	0	4.027367775058265	2.0641941759125504	-Inf
1	37	2472	1239	2195	680	4.8172585661927565	2.8225535482975612	1.9403186808594044
1	38	3358	2008	2933	1260	2.677261862101785	3.327016333569083	2.6592531664144747
1	39	453	272	419	131	2.8424242692583412	2.5943896976588876	1.902854400021908
1	40	2407	1261	2173	795	3.967418931126837	3.152078589822965	2.88885572052538
1	41	6216	2961	5515	1798	2.9888380699971635	3.154596915101386	2.0011735442163254
1	42	2256	1211	2028	733	3.4503249338128934	2.862451792004312	3.388671586053536
1	43	1561	877	1376	471	5.15252435732823	2.5673968480781206	1.97038183524014
1	44	1414	673	1252	468	4.536158354879153	3.154514187574635	3.086049710461179
1	45	4778	2204	4196	1230	3.136305055629136	3.675455041748306	2.361269835931255
1	46	4823	2373	4333	1283	4.266249250173106	3.1493856365168176	2.6831111799023817
1	47	2550	1214	2269	704	3.801792179177089	3.1235641930715974	2.7695015784595705
1	48	2933	1230	2576	691	14.982956764379084	2.5845215222935427	1.9086354111789248
1	49	2762	1061	2471	435	4.578186910344514	3.014012637280863	2.509315964669286
1	50	4052	1846	3554	951	4.911935786208472	5.2250169429762545	2.63886363330634
1	51	2748	1248	2313	611	5.512949011831417	3.557514085804199	2.4910262824744427
1	52	7662	3167	6601	1510	45.30070178704723	3.7080054007824055	1.9488894052457908
1	53	6782	3002	5709	1289	5.5114656296932925	3.1093484239343865	2.402461169804172
1	54	1907	993	1674	464	3.3937631473351586	2.7134522758640625	2.3601432652165393
1	55	3875	1898	3429	1200	2.8606349472785984	4.945855288923849	2.727613498389864
1	56	3025	1392	2837	1111	2.7608975753263425	2.2868677596692093	2.512726706216595
1	57	4414	1993	3883	1500	4.322449782303035	3.636598437833185	2.589831877554497
1	58	7977	3184	6810	1575	6.806974867423113	4.35262417644908	2.5484754813797164
1	59	683	402	595	242	2.5813909832302637	2.1718399105491004	1.6465744897136518
1	60	679	338	630	264	1.9540350481383888	2.3495661030129584	1.4001196976795605
1	61	2342	1238	2051	782	3.0343131982973253	2.365379812843502	1.87026251597484
1	62	3470	1766	3075	730	3.1381864100769454	3.893940344351099	2.5148808215918392
1	63	6016	2067	5211	1610	4.881777865284495	4.279851714359969	5.8926925437013535
1	64	1202	603	1059	376	2.2556519170718907	2.411554197764094	1.7266977394598353
1	65	313	157	275	75	1.608982509832473	2.2925229761876853	2.859103389638543
1	66	727	389	642	92	3.0907305154838745	2.630919406473247	1.2008355442547032
1	67	5112	2444	4388	1234	5.099089122047994	2.8859221260914087	2.5193695132220366
1	68	1795	976	1598	591	3.998237421683132	2.333376925254921	2.5487468622862193
1	69	234	174	197	61	2.893262386481819	1.796575550208989	0.721653486918975
1	70	5204	2539	4508	1507	31.05233421650748	3.4494886943794447	2.1277275249334924
1	71	5451	2477	4682	1654	15.39363348162572	3.1444886506690577	2.0897842664456774
1	72	3083	1673	2597	929	3.635757331043273	2.715970637455269	2.242860085473083
1	73	7291	3256	6360	1797	3.7212625038802263	3.5573244210886426	3.2546760359629228
1	74	7034	3034	6154	1618	3.815441078866081	3.4357623048868455	1.7231606104124124
1	75	9239	4006	7742	2600	4.879804768191324	3.1715814266521036	3.1942192014390742
1	76	4556	1863	3965	1429	3.239269205490656	3.6187233468754263	2.0878625579078585
1	77	1909	944	1720	510	2.613742568029061	2.0297028612946244	1.9929049673554076
1	78	2797	1245	2451	857	3.057032199282303	2.8569975065286743	1.744997324909149
1	80	2657	1181	2348	889	2.6438140415445934	2.6885100883348163	3.5818782302448477
1	81	1899	887	1662	600	2.7852890388902987	3.884355639905229	4.2076793038833085
1	82	4172	1964	3609	1017	4.047532183034843	2.984613674859935	1.9420967062704977
1	83	4832	2364	4244	1626	20.10497555473107	3.038123952622731	1.9745752749524463
1	84	7661	3552	6634	2471	3.082160416362967	3.8121050054532	2.790886047920516
1	85	2221	1241	1974	958	5.264720097730909	3.3419166802960105	2.2148166596272976
1	86	120	85	104	0	1.49908322428008	2.022673021635638	-Inf
1	87	2842	1423	2485	784	2.4495129083011986	3.1036213343303434	2.402349611701469
1	88	3983	1970	3513	1281	3.926454765566336	2.3370424349976058	3.03205622415531
1	89	4282	1961	3812	1333	3.642659585945418	3.045623416037676	2.4943130633288257
1	90	551	288	503	178	2.264711516134303	2.0532194808836555	1.7836673707534692
1	91	3294	1385	2974	906	2.579165432952222	4.292475877121686	3.5512782787799977
1	92	5104	2559	4457	1455	3.315097705716071	3.205921212192934	2.5685521130252353
1	93	1450	752	1235	435	4.558511397603054	2.6458932461473013	2.5614114686439406
1	94	1205	672	1055	353	14.33197227512207	3.2145426813616593	1.9064779627374464
1	95	1112	447	1019	356	4.87002529941016	2.8785317385676565	2.162794545447265
1	96	4588	2269	4148	1350	16.037872364606738	3.275789870710897	2.971925066615347
1	97	5735	2732	5089	1570	466.09256306441665	61.76879030735696	33.82704982244546
1	98	5194	2371	4602	1445	3.6983144934006087	3.4486580883079965	2.1341684190812753
1	99	2513	1150	2231	659	2.9509427448738528	3.8156178989761287	4.324077035780175
1	100	4607	2126	4054	1650	5.4107267678359925	2.8100865374444286	2.3722703700274264
1	101	4765	2171	4245	1289	5.093955606691117	3.4717391067224175	2.300537276401779
1	102	4411	2017	3929	1122	4.618207911925073	2.6917810248174643	1.8746114484552827
1	103	8106	3865	7144	2302	3.223534814704569	4.426153630016268	2.13967502146487
1	104	2774	1316	2361	660	3.1561409588986833	2.4986006780092764	1.611126114369522
1	105	13314	5775	11487	3215	13.112331557351856	3.5062776698606433	2.554975297105059
1	106	2653	1045	2324	622	1.7881507199664308	2.9490114793889264	2.122682129568889
1	107	9324	4028	8364	2595	3.133064361308247	2.962915801611687	1.954826289396974
1	108	2876	1389	2576	760	2.7147276135178178	3.620392548763452	2.0568935629998237
1	109	6475	2983	5555	1826	2.3803485085733516	2.631740129836625	3.601661238094445
1	110	2246	1064	2004	592	3.7419746592577807	3.0577320601336404	3.19711323090261
1	111	10936	4759	9876	3908	3.694251722010542	3.400898968002009	2.9400979877449367
1	112	4571	2258	4024	1556	2.729359226968999	3.335789422611362	2.49388970993715
1	113	3686	1829	3241	1153	3.4278419618462985	3.607036028127266	1.995938216016292
1	114	2806	1385	2429	810	2.5061307998144207	2.650169045498325	1.8721412203348615
1	115	5654	2515	5014	1606	2.4742255216632127	4.0629924085772435	1.862686650334621
1	116	3473	1803	3079	865	2.2164371087201276	2.816741974699109	2.960657215753844
1	117	2808	1394	2484	973	4.171701891027659	3.125794881584606	2.2960582267609
1	118	7986	3695	6981	2427	2.4454450068917692	3.141735531375728	3.159815923115814
1	119	1859	954	1622	535	3.5348162764702677	2.871498387550592	2.352168366898428
1	120	994	573	906	383	1.945658800453748	2.360791788793433	1.8789800441865143
1	121	962	574	829	291	2.399492783732352	2.165934447022787	2.179947126852266
1	122	9324	4066	8069	2430	3.1852637986795735	2.42766752107119	2.667531082859998
1	123	401	186	371	91	1.6552813500991457	1.7031325673997089	0.9929860470745712
