chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	1	1588	519	1422	0	2.723654547363844	2.6685625140521503	-Inf
1	2	1793	820	1472	92	5.231179350358624	2.650995381114289	0.8721986091865871
1	3	1095	512	833	157	2.465882171015862	2.010743198611606	2.942557130467107
1	4	2423	1277	1992	410	12.909309811423082	2.8272170597083632	2.6067762643249557
1	5	4195	1963	3603	493	3.153962007641788	2.9454257722304766	4.050250556532051
1	6	1312	707	1197	248	3.4034673531221715	3.199871302126533	2.5989365539671696
1	7	2954	1429	2589	207	4.670346856879236	2.4805563873370895	1.0810771979570837
1	8	1056	586	911	313	2.5889635669435935	2.0286949042522178	1.0811561362166582
1	9	2072	1022	1885	738	2.10169175679913	2.201288247242565	1.8928861399155417
1	10	3268	1941	2893	1148	2.618628188103168	3.2573259764726887	2.8795343895556473
1	11	2125	1234	1910	806	2.3721766107200533	2.9227661680276724	1.8791142467845792
1	12	1453	683	1312	455	1.9054402438761735	2.8788808772437555	1.3574718595195674
1	13	1577	959	1373	406	2.050063228301764	2.1920807795061976	1.592531252207236
1	14	3927	1929	3537	850	3.272904858257158	4.246670612149631	1.9044264425283883
1	15	5925	2728	5231	1444	2.7612974990355825	3.08944617924862	3.053958786316045
1	16	1768	1042	1620	704	2.1164024173799234	3.0008139270641268	3.0589976209790377
1	17	7402	3343	6619	1895	5.041036513914438	3.665208309054846	2.1143828409399656
1	18	2813	1458	2499	793	4.7374968224165706	2.6211311661839987	2.198447435438238
1	19	6286	2679	5388	1293	6.394647312429712	3.1449434897275217	2.6155043562395446
1	20	997	570	849	144	3.3075366505484927	2.7856014377412057	1.3055528170285378
1	21	4110	1722	3669	1083	3.17118896745431	2.2404903426985094	2.3964648958039336
1	22	198	113	179	0	2.4246601886809183	1.6174380923768783	-Inf
1	23	2057	994	1856	619	6.396393320267547	2.480712701565862	2.0073122669317636
1	24	2180	1151	1875	364	2.2813549196855063	2.493490464354013	1.9297731084388012
1	25	917	365	817	159	1.5487352913627357	3.2427579268812754	1.7412445563960404
1	26	1105	576	988	319	1.903191565689918	2.3228093772377707	1.984083909151964
1	27	1142	686	953	406	3.072218335597572	2.239314564837998	2.8897669575079084
1	28	2857	1418	2553	962	2.590749723713563	2.6714314404949024	2.378195608806165
1	29	3102	1658	2766	1051	2.7447175651652462	2.5823351618883295	2.7791049742612963
1	30	369	242	360	119	1.6973371073839512	2.005522313963532	1.9840830301678645
1	31	123	97	106	0	1.561976157729572	3.004265752130842	-Inf
1	32	1609	884	1448	516	3.952177715338378	2.9239130996822262	3.0815275781808382
1	33	1128	575	1052	484	2.248434762302615	3.199342838339233	1.5249813110373396
1	34	702	296	644	146	2.2447733236923817	2.40709985844513	0.8808561081417137
1	35	7590	3121	6558	1520	19.402809122669	3.771601913155748	4.669325069237741
1	36	277	156	253	0	1.9290858001553304	1.6941438943849605	-Inf
1	37	2483	1246	2209	687	2.6906666691219887	2.4327599025652367	1.7257926391843874
1	38	3366	2017	2939	1272	2.492923106017978	2.4188333396589212	1.5963144450871198
1	39	451	270	416	131	2.10886771391651	2.2439016458132968	0.7536091856691828
1	40	2409	1268	2184	795	10.703718579997933	2.125095286851261	1.8430742935551985
1	41	6236	2979	5536	1809	4.766171570695003	3.176185569705994	2.4786187507466804
1	42	2260	1211	2030	734	3.7381448733078178	3.9915625981172034	2.220636966508273
1	43	1564	879	1377	469	3.2356565527779937	2.55357740455319	1.61083633284306
1	44	1419	674	1257	473	2.411620335731131	3.042938280463976	1.3391746788801204
1	45	4784	2203	4206	1231	3.1310172195454964	3.10872001242059	3.952945825034074
1	46	4835	2375	4344	1292	3.033935251696073	3.3262221738362148	1.613076557855698
